OID,IN_FID,HH_from,HH_from_inc,HH_from_wealth,NEAR_RANK,NEAR_FID,HH_to,HH_to_inc,HH_to_wealth,NEAR_DIST
23648,592,HH592,24000,416450,8,238,HH238,23750,350820,828.479856
23649,592,HH592,24000,416450,9,526,HH526,7000,111650,861.2137112
23650,592,HH592,24000,416450,10,353,HH353,6000,245825,892.8847
23651,592,HH592,24000,416450,11,675,HH675,16500,346140,922.9934589
23652,592,HH592,24000,416450,12,256,HH256,65500,224895,947.1626585
23653,592,HH592,24000,416450,13,648,HH648,6000,58310,951.1214594
23654,592,HH592,24000,416450,14,362,HH362,23000,157550,1053.228951
23655,592,HH592,24000,416450,15,90,HH090,5375,94205,1084.229855
23656,592,HH592,24000,416450,16,355,HH355,4000,68300,1117.9101
23657,592,HH592,24000,416450,17,311,HH311,35500,153635,1163.166108
23658,592,HH592,24000,416450,18,467,HH467,81866.66667,318365,1169.659406
23659,592,HH592,24000,416450,19,617,HH617,328,211250,1203.264508
23660,592,HH592,24000,416450,20,117,HH117,1000,260800,1203.860338
23661,592,HH592,24000,416450,21,449,HH449,4500,249150,1214.228401
23662,592,HH592,24000,416450,22,564,HH564,18000,300195,1258.870797
23663,592,HH592,24000,416450,23,716,HH716,55000,170750,1265.004881
23664,592,HH592,24000,416450,24,724,HH724,10000,217125,1313.314817
23665,592,HH592,24000,416450,25,601,HH601,2250,139850,1324.46113
23666,592,HH592,24000,416450,26,297,HH297,500,463625,1325.438319
23667,592,HH592,24000,416450,27,657,HH657,5000,309975,1376.939084
23668,592,HH592,24000,416450,28,644,HH644,8000,132720,1432.743009
23669,592,HH592,24000,416450,29,36,HH036,9750,381350,1436.661719
23670,592,HH592,24000,416450,30,584,HH584,12300,238650,1450.641238
23671,592,HH592,24000,416450,31,538,HH538,12000,309645,1456.717306
23672,592,HH592,24000,416450,32,433,HH433,32000,265275,1500.501613
23673,592,HH592,24000,416450,33,565,HH565,20266.66667,203725,1563.340277
23674,592,HH592,24000,416450,34,254,HH254,3800,174445,1570.596215
23675,592,HH592,24000,416450,35,663,HH663,27600,143740,1589.018061
23676,592,HH592,24000,416450,36,651,HH651,35166.66667,113470,1597.141217
23677,592,HH592,24000,416450,37,463,HH463,5683.333333,127675,1601.410069
23678,592,HH592,24000,416450,38,604,HH604,17000,161900,1601.488614
23679,592,HH592,24000,416450,39,252,HH252,2500,105325,1663.481177
23680,592,HH592,24000,416450,40,442,HH442,950,90025,1680.205601
23681,593,HH593,9100,223970,1,568,HH568,20000,187700,415.219681
23682,593,HH593,9100,223970,2,681,HH681,32166.66667,127900,417.4586686
23683,593,HH593,9100,223970,3,182,HH182,13950,69955,424.891623
23684,593,HH593,9100,223970,4,212,HH212,9000,185795,439.2254088
23685,593,HH593,9100,223970,5,461,HH461,16140,60545,443.0751391
23686,593,HH593,9100,223970,6,633,HH633,28000,245600,474.6071293
23687,593,HH593,9100,223970,7,452,HH452,33000,264110,474.8636374
23688,593,HH593,9100,223970,8,151,HH151,1000,88860,790.0835964
23689,593,HH593,9100,223970,9,242,HH242,14000,353525,983.2211143
23690,593,HH593,9100,223970,10,354,HH354,7000,70845,988.5571428
23691,593,HH593,9100,223970,11,101,HH101,38000,173700,1254.115555
23692,593,HH593,9100,223970,12,479,HH479,100,29570,1264.176476
23693,593,HH593,9100,223970,13,440,HH440,132166.6667,391760,1352.865286
23694,593,HH593,9100,223970,14,115,HH115,54250,155135,1361.352267
23695,593,HH593,9100,223970,15,125,HH125,106000,397225,1361.352267
23696,593,HH593,9100,223970,16,276,HH276,4916.666667,103750,1361.352267
23697,593,HH593,9100,223970,17,278,HH278,15000,359625,1361.352267
23698,593,HH593,9100,223970,18,387,HH387,19000,99260,1361.352267
23699,593,HH593,9100,223970,19,764,HH764,3000,180075,1361.352267
23700,593,HH593,9100,223970,20,415,HH415,12000,61040,1460.056624
23701,593,HH593,9100,223970,21,457,HH457,50000,246975,1487.634614
23702,593,HH593,9100,223970,22,205,HH205,10000,188400,1510.227954
23703,593,HH593,9100,223970,23,590,HH590,7000,118760,1559.4187
23704,593,HH593,9100,223970,24,262,HH262,23000,209250,1572.482867
23705,593,HH593,9100,223970,25,628,HH628,50000,361675,1675.756711
23706,593,HH593,9100,223970,26,458,HH458,0,73895,1681.775503
23707,593,HH593,9100,223970,27,347,HH347,3500,354175,1711.792599
23708,593,HH593,9100,223970,28,490,HH490,2000,141455,1757.763664
23709,593,HH593,9100,223970,29,51,HH051,25666.66667,117784,1776.865204
23710,593,HH593,9100,223970,30,762,HH762,83916.66667,236620,1794.700362
23711,593,HH593,9100,223970,31,639,HH639,40000,210075,1819.31582
23712,593,HH593,9100,223970,32,41,HH041,16433.33333,227380,1877.857143
23713,593,HH593,9100,223970,33,233,HH233,65000,152255,1978.368077
23714,593,HH593,9100,223970,34,153,HH153,2000,237250,2071.676995
23715,593,HH593,9100,223970,35,732,HH732,150000,615425,2141.943248
23716,593,HH593,9100,223970,36,540,HH540,28500,318100,2253.137097
23717,593,HH593,9100,223970,37,618,HH618,7000,110905,2296.206994
23718,593,HH593,9100,223970,38,482,HH482,2000,251350,2363.886666
23719,593,HH593,9100,223970,39,588,HH588,24000,189800,2369.437522
23720,593,HH593,9100,223970,40,757,HH757,500,131520,2391.87335
23721,594,HH594,6200,144550,1,725,HH725,56000,381220,134.3217625
23722,594,HH594,6200,144550,2,385,HH385,16500,162095,144.1786961
23723,594,HH594,6200,144550,3,692,HH692,29000,163695,318.7468458
23724,594,HH594,6200,144550,4,46,HH046,40000,245500,336.3694154
23725,594,HH594,6200,144550,5,563,HH563,25000,115450,533.6898606
23726,594,HH594,6200,144550,6,133,HH133,58750,191340,533.7229988
23727,594,HH594,6200,144550,7,569,HH569,15200,109235,665.9952913
23728,594,HH594,6200,144550,8,364,HH364,24450,150460,764.0163396
23729,594,HH594,6200,144550,9,42,HH042,52000,272425,789.1793916
23730,594,HH594,6200,144550,10,471,HH471,10500,119725,801.2297758
23731,594,HH594,6200,144550,11,378,HH378,9500,112105,869.5383341
23732,594,HH594,6200,144550,12,292,HH292,8700,41930,952.564877
23733,594,HH594,6200,144550,13,443,HH443,35000,223225,1091.108202
23734,594,HH594,6200,144550,14,76,HH076,64875,400075,1195.613333
23735,594,HH594,6200,144550,15,707,HH707,12500,91105,1212.502336
23736,594,HH594,6200,144550,16,328,HH328,17200,403430,1238.864506
23737,594,HH594,6200,144550,17,264,HH264,42000,212065,1352.119426
23738,594,HH594,6200,144550,18,566,HH566,54500,116725,1377.729018
23739,594,HH594,6200,144550,19,282,HH282,1500,52380,1385.696711
23740,594,HH594,6200,144550,20,475,HH475,3000,116950,1394.527383
23741,594,HH594,6200,144550,21,703,HH703,28833.33333,234775,1438.723097
23742,594,HH594,6200,144550,22,80,HH080,7666.666667,189630,1440.109117
23743,594,HH594,6200,144550,23,139,HH139,19000,272145,1507.374323
23744,594,HH594,6200,144550,24,13,HH013,63000,130965,1509.898631
23745,594,HH594,6200,144550,25,50,HH050,34500,50385,1540.709142
23746,594,HH594,6200,144550,26,686,HH686,62000,286790,1579.400144
23747,594,HH594,6200,144550,27,45,HH045,50000,329020,1580.45838
23748,594,HH594,6200,144550,28,434,HH434,16000,245725,1584.889811
23749,594,HH594,6200,144550,29,243,HH243,30000,117050,1593.314648
23750,594,HH594,6200,144550,30,286,HH286,5100,51050,1595.808489
23751,594,HH594,6200,144550,31,473,HH473,24098.33333,207550,1600.849203
23752,594,HH594,6200,144550,32,573,HH573,7500,74255,1631.480129
23753,594,HH594,6200,144550,33,303,HH303,53600,591340,1634.000555
23754,594,HH594,6200,144550,34,106,HH106,60833.33333,327365,1660.377825
23755,594,HH594,6200,144550,35,743,HH743,48100,660550,1664.585822
23756,594,HH594,6200,144550,36,556,HH556,80000,411225,1669.501577
23757,594,HH594,6200,144550,37,52,HH052,12100,78950,1674.456769
23758,594,HH594,6200,144550,38,561,HH561,29250,340350,1683.720723
23759,594,HH594,6200,144550,39,195,HH195,3000,121595,1685.290922
23760,594,HH594,6200,144550,40,616,HH616,6416.666667,272475,1688.58833
23761,595,HH595,4250,75800,1,20,HH020,45000,319450,64.6320608
23762,595,HH595,4250,75800,2,193,HH193,40000,192525,68.05038491
23763,595,HH595,4250,75800,3,606,HH606,22500,694425,146.3512129
23764,595,HH595,4250,75800,4,333,HH333,500,234625,435.418395
23765,595,HH595,4250,75800,5,522,HH522,40083.33333,375415,533.141273
23766,595,HH595,4250,75800,6,414,HH414,52000,235350,671.4470531
23767,595,HH595,4250,75800,7,229,HH229,211666.6667,414225,717.1529619
23768,595,HH595,4250,75800,8,708,HH708,12000,211450,771.6063238
23769,595,HH595,4250,75800,9,518,HH518,17000,220240,806.3200897
23770,595,HH595,4250,75800,10,579,HH579,36000,250625,833.9373463
23771,595,HH595,4250,75800,11,239,HH239,12500,102155,856.8720311
23772,595,HH595,4250,75800,12,481,HH481,15000,150425,962.9236303
23773,595,HH595,4250,75800,13,419,HH419,26500,380740,969.7542544
23774,595,HH595,4250,75800,14,1,HH001,30000,652800,971.0815312
23775,595,HH595,4250,75800,15,48,HH048,16833.33333,238075,982.0179764
23776,595,HH595,4250,75800,16,287,HH287,50125,499205,1106.986115
23777,595,HH595,4250,75800,17,381,HH381,44500,192740,1142.230983
23778,595,HH595,4250,75800,18,196,HH196,32500,416025,1161.561718
23779,595,HH595,4250,75800,19,408,HH408,60000,385350,1212.312273
23780,595,HH595,4250,75800,20,341,HH341,22000,318890,1286.218493
23781,595,HH595,4250,75800,21,389,HH389,80083.33333,223150,1317.269957
23782,595,HH595,4250,75800,22,395,HH395,11666.66667,320345,1338.608686
23783,595,HH595,4250,75800,23,748,HH748,63166.66667,233900,1338.608686
23784,595,HH595,4250,75800,24,623,HH623,60000,589550,1370.599264
23785,595,HH595,4250,75800,25,523,HH523,31000,175395,1378.181422
23786,595,HH595,4250,75800,26,323,HH323,40833.33333,135950,1383.728225
23787,595,HH595,4250,75800,27,61,HH061,42100,189750,1438.45597
23788,595,HH595,4250,75800,28,190,HH190,49000,249245,1450.289777
23789,595,HH595,4250,75800,29,697,HH697,55000,246925,1495.601396
23790,595,HH595,4250,75800,30,403,HH403,135000,310125,1555.631925
23791,595,HH595,4250,75800,31,581,HH581,45800,164550,1598.603837
23792,595,HH595,4250,75800,32,570,HH570,45000,196960,1620.139796
23793,595,HH595,4250,75800,33,30,HH030,12000,87980,1621.767921
23794,595,HH595,4250,75800,34,571,HH571,40166.66667,410185,1743.100524
23795,595,HH595,4250,75800,35,493,HH493,73333.33333,213625,1748.480814
23796,595,HH595,4250,75800,36,291,HH291,34000,235230,1751.108506
23797,595,HH595,4250,75800,37,369,HH369,15000,154180,1761.329456
23798,595,HH595,4250,75800,38,207,HH207,46000,196875,1778.321339
23799,595,HH595,4250,75800,39,321,HH321,20000,260800,1792.381008
23800,595,HH595,4250,75800,40,130,HH130,38161.08333,281950,1800.760836
23801,596,HH596,40000,169300,1,654,HH654,15000,123545,28.86183705
23802,596,HH596,40000,169300,2,302,HH302,30000,454100,259.7071009
23803,596,HH596,40000,169300,3,632,HH632,20000,145725,374.8048989
23804,596,HH596,40000,169300,4,368,HH368,14916.66667,117800,428.0160813
23805,596,HH596,40000,169300,5,758,HH758,16800,213770,429.6658644
23806,596,HH596,40000,169300,6,134,HH134,55000,291900,506.0229443
23807,596,HH596,40000,169300,7,43,HH043,34416.66667,213920,600.6027888
23808,596,HH596,40000,169300,8,731,HH731,0,111125,645.9686854
23809,596,HH596,40000,169300,9,166,HH166,1083.333333,179220,695.2239318
23810,596,HH596,40000,169300,10,497,HH497,85000,377000,697.3926943
23811,596,HH596,40000,169300,11,401,HH401,9000,315325,748.1729217
23812,596,HH596,40000,169300,12,335,HH335,9516.666667,144850,868.5394346
23813,596,HH596,40000,169300,13,428,HH428,32100,239840,900.0296639
23814,596,HH596,40000,169300,14,433,HH433,32000,265275,951.5653138
23815,596,HH596,40000,169300,15,582,HH582,10000,144345,987.6802809
23816,596,HH596,40000,169300,16,144,HH144,30000,258500,1055.170614
23817,596,HH596,40000,169300,17,535,HH535,37833.33333,244240,1062.911973
23818,596,HH596,40000,169300,18,380,HH380,42833.33333,259425,1080.329027
23819,596,HH596,40000,169300,19,716,HH716,55000,170750,1127.836578
23820,596,HH596,40000,169300,20,673,HH673,13000,164975,1135.862497
23821,596,HH596,40000,169300,21,163,HH163,5000,83032,1141.572236
23822,596,HH596,40000,169300,22,693,HH693,41666.66667,329255,1150.1739
23823,596,HH596,40000,169300,23,309,HH309,111666.6667,570875,1151.733565
23824,596,HH596,40000,169300,24,313,HH313,26800,55980,1151.733565
23825,596,HH596,40000,169300,25,398,HH398,92833.33333,273275,1151.733565
23826,596,HH596,40000,169300,26,741,HH741,9000,206925,1151.733565
23827,596,HH596,40000,169300,27,624,HH624,18400,236075,1156.254575
23828,596,HH596,40000,169300,28,657,HH657,5000,309975,1170.110249
23829,596,HH596,40000,169300,29,689,HH689,15833.33333,86750,1219.942448
23830,596,HH596,40000,169300,30,119,HH119,12500,141200,1251.50407
23831,596,HH596,40000,169300,31,136,HH136,12000,63990,1256.194684
23832,596,HH596,40000,169300,32,3,HH003,65500,353000,1257.428656
23833,596,HH596,40000,169300,33,324,HH324,62000,313350,1268.081212
23834,596,HH596,40000,169300,34,445,HH445,25000,480415,1277.021597
23835,596,HH596,40000,169300,35,678,HH678,8000,364550,1368.395059
23836,596,HH596,40000,169300,36,374,HH374,12000,183425,1374.569424
23837,596,HH596,40000,169300,37,578,HH578,15000,145280,1398.91021
23838,596,HH596,40000,169300,38,256,HH256,65500,224895,1429.027715
23839,596,HH596,40000,169300,39,675,HH675,16500,346140,1430.687109
23840,596,HH596,40000,169300,40,646,HH646,9083.333333,257805,1518.213762
23841,597,HH597,36666.66667,248085,1,688,HH688,91172.66667,564925,431.8522746
23842,597,HH597,36666.66667,248085,2,332,HH332,20750,373150,457.5786799
23843,597,HH597,36666.66667,248085,3,143,HH143,173041.6667,430175,484.5130371
23844,597,HH597,36666.66667,248085,4,469,HH469,22333.33333,235150,490.7688985
23845,597,HH597,36666.66667,248085,5,520,HH520,36333.33333,274425,537.895335
23846,597,HH597,36666.66667,248085,6,113,HH113,54166.66667,288855,538.7498101
23847,597,HH597,36666.66667,248085,7,14,HH014,25000,329850,548.7408237
23848,597,HH597,36666.66667,248085,8,206,HH206,50000,176845,609.208687
23849,597,HH597,36666.66667,248085,9,536,HH536,1200,85480,609.208687
23850,597,HH597,36666.66667,248085,10,120,HH120,30000,1075475,632.7740435
23851,597,HH597,36666.66667,248085,11,363,HH363,10000,114425,637.1855574
23852,597,HH597,36666.66667,248085,12,158,HH158,50166.66667,201950,662.8705867
23853,597,HH597,36666.66667,248085,13,488,HH488,31000,252700,665.972831
23854,597,HH597,36666.66667,248085,14,477,HH477,70000,396215,670.941811
23855,597,HH597,36666.66667,248085,15,248,HH248,74083.33333,580975,675.9790831
23856,597,HH597,36666.66667,248085,16,198,HH198,4500,99795,702.5013884
23857,597,HH597,36666.66667,248085,17,631,HH631,56500,438080,736.9780286
23858,597,HH597,36666.66667,248085,18,35,HH035,46000,149820,759.2897871
23859,597,HH597,36666.66667,248085,19,27,HH027,36833.33333,237250,792.4605471
23860,597,HH597,36666.66667,248085,20,338,HH338,10080,143395,869.8015916
23861,597,HH597,36666.66667,248085,21,478,HH478,17500,231400,924.3981706
23862,597,HH597,36666.66667,248085,22,451,HH451,35375,199625,951.1793264
23863,597,HH597,36666.66667,248085,23,63,HH063,6250,124200,981.3450224
23864,597,HH597,36666.66667,248085,24,743,HH743,48100,660550,1036.128981
23865,597,HH597,36666.66667,248085,25,427,HH427,14166.66667,376025,1074.921752
23866,597,HH597,36666.66667,248085,26,106,HH106,60833.33333,327365,1100.165926
23867,597,HH597,36666.66667,248085,27,320,HH320,50000,294575,1110.948553
23868,597,HH597,36666.66667,248085,28,534,HH534,108916.6667,461300,1111.585408
23869,597,HH597,36666.66667,248085,29,376,HH376,4500,131025,1111.969836
23870,597,HH597,36666.66667,248085,30,561,HH561,29250,340350,1165.859038
23871,597,HH597,36666.66667,248085,31,517,HH517,54000,321225,1167.383107
23872,597,HH597,36666.66667,248085,32,220,HH220,5875,86450,1179.232737
23873,597,HH597,36666.66667,248085,33,80,HH080,7666.666667,189630,1294.001217
23874,597,HH597,36666.66667,248085,34,50,HH050,34500,50385,1300.652275
23875,597,HH597,36666.66667,248085,35,485,HH485,42000,401065,1313.713792
23876,597,HH597,36666.66667,248085,36,666,HH666,0,446500,1327.159239
23877,597,HH597,36666.66667,248085,37,28,HH028,16458.33333,221740,1363.372269
23878,597,HH597,36666.66667,248085,38,170,HH170,32320,344775,1384.480789
23879,597,HH597,36666.66667,248085,39,560,HH560,52500,650600,1402.454019
23880,597,HH597,36666.66667,248085,40,504,HH504,9000,542420,1484.744662
23881,598,HH598,15000,115400,1,627,HH627,5000,161215,173.0606378
23882,598,HH598,15000,115400,2,640,HH640,14000,236075,274.9990395
23883,598,HH598,15000,115400,3,552,HH552,37000,207925,308.8452874
23884,598,HH598,15000,115400,4,312,HH312,21666.66667,344475,345.7587912
23885,598,HH598,15000,115400,5,625,HH625,0,130560,390.055046
23886,598,HH598,15000,115400,6,494,HH494,44000,250475,391.9166721
23887,598,HH598,15000,115400,7,25,HH025,45000,291200,402.574499
23888,598,HH598,15000,115400,8,528,HH528,2833.333333,181300,405.7639483
23889,598,HH598,15000,115400,9,177,HH177,27000,59045,411.3471998
23890,598,HH598,15000,115400,10,361,HH361,4116.666667,145100,497.4150425
23891,598,HH598,15000,115400,11,532,HH532,10000,83860,599.8349505
23892,598,HH598,15000,115400,12,211,HH211,5600,53095,647.6686773
23893,598,HH598,15000,115400,13,244,HH244,8000,115345,648.4122096
23894,598,HH598,15000,115400,14,131,HH131,36000,126965,666.2676257
23895,598,HH598,15000,115400,15,652,HH652,14000,164400,708.588861
23896,598,HH598,15000,115400,16,299,HH299,18666.66667,184170,883.2702703
23897,598,HH598,15000,115400,17,410,HH410,0,235875,904.4144503
23898,598,HH598,15000,115400,18,501,HH501,11000,88000,914.4591543
23899,598,HH598,15000,115400,19,349,HH349,20833.33333,161025,921.8208046
23900,598,HH598,15000,115400,20,156,HH156,25666.66667,424775,922.4223409
23901,598,HH598,15000,115400,21,574,HH574,26333.33333,267730,936.7645085
23902,598,HH598,15000,115400,22,391,HH391,30000,110180,952.5705635
23903,598,HH598,15000,115400,23,486,HH486,26100,244845,959.6194975
23904,598,HH598,15000,115400,24,578,HH578,15000,145280,1008.189074
23905,598,HH598,15000,115400,25,718,HH718,10000,171595,1031.533219
23906,598,HH598,15000,115400,26,187,HH187,6500,97695,1036.94137
23907,598,HH598,15000,115400,27,33,HH033,25000,139025,1082.214568
23908,598,HH598,15000,115400,28,97,HH097,89500,115450,1087.918926
23909,598,HH598,15000,115400,29,445,HH445,25000,480415,1153.617264
23910,598,HH598,15000,115400,30,3,HH003,65500,353000,1154.833721
23911,598,HH598,15000,115400,31,119,HH119,12500,141200,1177.772279
23912,598,HH598,15000,115400,32,136,HH136,12000,63990,1200.85614
23913,598,HH598,15000,115400,33,646,HH646,9083.333333,257805,1206.334077
23914,598,HH598,15000,115400,34,621,HH621,9000,119975,1219.504432
23915,598,HH598,15000,115400,35,339,HH339,10000,289225,1221.060999
